date,n_articles,n_gep_articles,GEP_daily
2022-05-11,17708,368,0.020781567653038176
2022-05-12,17812,760,0.042667864361104875
2022-05-13,12768,692,0.05419799498746867
2022-05-14,1108,40,0.036101083032490974
2022-05-15,1256,4,0.0031847133757961785
2022-05-16,16452,708,0.043034281546316555
2022-05-17,14668,804,0.054813198800109084
2022-05-18,13852,540,0.03898354028299163
2022-05-19,14428,156,0.010812309398392015
2022-05-20,11476,132,0.011502265597769257
2022-05-21,1132,8,0.007067137809187279
2022-05-22,764,24,0.031413612565445025
2022-05-23,12384,552,0.044573643410852716
2022-05-24,24144,872,0.036116633532140494
2022-05-25,24068,212,0.008808376267242813
2022-05-26,21536,604,0.028046062407132245
2022-05-27,12604,1440,0.11424944462075531
2022-05-28,10212,72,0.007050528789659225
2022-05-29,600,36,0.06
2022-05-30,4424,712,0.1609403254972875
2022-05-31,14020,616,0.043937232524964336
2022-06-01,14596,1180,0.08084406686763497
2022-06-02,12648,704,0.055660974067046176
2022-06-03,11184,528,0.04721030042918455
2022-06-04,1220,12,0.009836065573770493
2022-06-05,1092,28,0.02564102564102564
2022-06-06,12600,620,0.049206349206349205
2022-06-07,13032,892,0.06844689993861265
2022-06-08,13972,188,0.013455482393358144
2022-06-09,13148,144,0.010952236081533314
2022-06-10,11320,60,0.00530035335689046
2022-06-11,956,24,0.02510460251046025
2022-06-12,1060,12,0.011320754716981131
2022-06-13,12652,40,0.003161555485298767
2022-06-14,13080,512,0.03914373088685015
2022-06-15,13700,440,0.032116788321167884
2022-06-16,13664,868,0.06352459016393443
2022-06-17,14264,1304,0.09141895681435783
2022-06-18,804,4,0.004975124378109453
2022-06-19,908,8,0.00881057268722467
2022-06-20,5720,444,0.07762237762237763
2022-06-21,14224,420,0.02952755905511811
2022-06-22,14304,396,0.027684563758389263
2022-06-23,13140,736,0.056012176560121765
2022-06-24,15268,272,0.017815037987948652
2022-06-25,1172,16,0.013651877133105802
2022-06-26,1256,64,0.050955414012738856
2022-06-27,13184,2012,0.15260922330097088
2022-06-28,14872,480,0.0322754168908015
2022-06-29,14436,52,0.0036021058464948737
2022-06-30,15948,76,0.004765487835465262
2022-07-01,10620,876,0.08248587570621468
2022-07-02,1032,52,0.050387596899224806
2022-07-03,716,20,0.027932960893854747
2022-07-04,4204,20,0.004757373929590866
2022-07-05,11984,680,0.056742323097463285
2022-07-06,12612,576,0.04567078972407231
2022-07-07,13244,936,0.07067351253397765
2022-07-08,11980,768,0.06410684474123539
2022-07-09,756,32,0.042328042328042326
2022-07-10,620,4,0.0064516129032258064
2022-07-11,11296,1028,0.0910056657223796
2022-07-12,13020,544,0.041781874039938556
2022-07-13,22876,80,0.0034971148802238152
2022-07-14,24444,292,0.011945671739486172
2022-07-15,12812,264,0.020605682172962846
2022-07-16,1184,28,0.02364864864864865
2022-07-17,3524,0,0.0
2022-07-18,18620,160,0.008592910848549946
2022-07-19,14324,324,0.022619380061435355
2022-07-20,14484,320,0.022093344380005524
2022-07-21,15688,36,0.0022947475777664456
2022-07-22,12024,188,0.015635395874916833
2022-07-23,1184,12,0.010135135135135136
2022-07-24,648,12,0.018518518518518517
2022-07-25,13024,148,0.011363636363636364
2022-07-26,17740,56,0.003156708004509583
2022-07-27,25964,488,0.01879525496841781
2022-07-28,19680,156,0.007926829268292683
2022-07-29,15444,56,0.003626003626003626
2022-07-30,1120,0,0.0
2022-07-31,716,20,0.027932960893854747
2022-08-01,14264,496,0.034772854739203586
2022-08-02,18272,504,0.027583187390542906
2022-08-03,20364,168,0.008249852681202121
2022-08-04,22608,248,0.010969568294409059
2022-08-05,13400,212,0.01582089552238806
2022-08-06,1216,36,0.029605263157894735
2022-08-07,860,4,0.004651162790697674
2022-08-08,17700,60,0.003389830508474576
2022-08-09,18680,436,0.023340471092077087
2022-08-10,15964,340,0.021297920320721624
2022-08-11,16588,184,0.011092355919942128
2022-08-12,12904,460,0.0356478611283323
2022-08-13,684,40,0.05847953216374269
2022-08-14,692,4,0.005780346820809248
2022-08-15,15020,40,0.002663115845539281
2022-08-16,12712,764,0.060100692259282565
2022-08-17,12504,804,0.06429942418426103
2022-08-18,12388,248,0.02001937358734259
2022-08-19,10352,132,0.012751159196290572
2022-08-20,556,0,0.0
2022-08-21,620,0,0.0
2022-08-22,10548,20,0.0018960940462646946
2022-08-23,12152,500,0.04114549045424622
2022-08-24,11692,532,0.045501197399931574
2022-08-25,12648,76,0.006008855154965212
2022-08-26,11080,100,0.009025270758122744
2022-08-27,652,0,0.0
2022-08-28,536,0,0.0
2022-08-29,10056,56,0.005568814638027049
2022-08-30,12024,56,0.004657351962741184
2022-08-31,13532,32,0.0023647650014779783
2022-09-01,13432,252,0.01876116736152472
2022-09-02,10388,324,0.03118983442433577
2022-09-03,1000,16,0.016
2022-09-04,748,4,0.0053475935828877
2022-09-05,4764,4,0.0008396305625524769
2022-09-06,11800,56,0.0047457627118644066
2022-09-07,13732,464,0.033789688319254295
2022-09-08,12484,600,0.04806151874399231
2022-09-09,10348,816,0.07885581754928489
2022-09-10,996,24,0.024096385542168676
2022-09-11,736,0,0.0
2022-09-12,12152,288,0.02369980250164582
2022-09-13,12784,444,0.034730913642052566
2022-09-14,12828,1200,0.09354536950420954
2022-09-15,14200,172,0.012112676056338029
2022-09-16,13764,600,0.043591979075850044
2022-09-17,796,20,0.02512562814070352
2022-09-18,1056,0,0.0
2022-09-19,11688,92,0.00787132101300479
2022-09-20,12636,148,0.011712567268122824
2022-09-21,13720,244,0.017784256559766762
2022-09-22,13088,160,0.012224938875305624
2022-09-23,10304,300,0.029114906832298136
2022-09-24,1068,28,0.026217228464419477
2022-09-25,876,0,0.0
2022-09-26,11332,464,0.04094599364631133
2022-09-27,12852,268,0.020852785558667913
2022-09-28,13748,432,0.03142275240034914
2022-09-29,14064,1088,0.07736063708759955
2022-09-30,14116,788,0.05582317937092661
2022-10-01,1424,40,0.028089887640449437
2022-10-02,784,4,0.00510204081632653
2022-10-03,12800,116,0.0090625
2022-10-04,13048,736,0.056407112201103615
2022-10-05,11600,316,0.02724137931034483
2022-10-06,14456,192,0.013281682346430549
2022-10-07,11780,352,0.029881154499151102
2022-10-08,796,32,0.04020100502512563
2022-10-09,768,36,0.046875
2022-10-10,9744,164,0.01683087027914614
2022-10-11,15088,92,0.006097560975609756
2022-10-12,14280,200,0.014005602240896359
2022-10-13,14204,292,0.0205575894114334
2022-10-14,12544,424,0.03380102040816327
2022-10-15,972,16,0.01646090534979424
2022-10-16,804,4,0.004975124378109453
2022-10-17,12976,172,0.013255240443896425
2022-10-18,14852,184,0.012388903851333153
2022-10-19,14536,380,0.026141992294991746
2022-10-20,15528,384,0.02472952086553323
2022-10-21,12980,224,0.017257318952234205
2022-10-22,944,12,0.012711864406779662
2022-10-23,608,8,0.013157894736842105
2022-10-24,13452,188,0.013975617008623252
2022-10-25,18284,164,0.008969590899146795
2022-10-26,19104,232,0.012144053601340033
2022-10-27,20476,220,0.010744285993358077
2022-10-28,14984,92,0.006139882541377469
2022-10-29,1144,20,0.017482517482517484
2022-10-30,1028,0,0.0
2022-10-31,16160,192,0.011881188118811881
2022-11-01,19996,416,0.02080416083216643
2022-11-02,23440,148,0.006313993174061433
2022-11-03,24652,460,0.01865974363134837
2022-11-04,16108,740,0.045939905636950586
2022-11-05,1988,76,0.03822937625754527
2022-11-06,896,8,0.008928571428571428
2022-11-07,18380,28,0.0015233949945593036
2022-11-08,20312,44,0.0021662071681764474
2022-11-09,22272,300,0.013469827586206896
2022-11-10,21540,224,0.010399257195914578
2022-11-11,12176,96,0.00788436268068331
2022-11-12,1220,28,0.022950819672131147
2022-11-13,1164,20,0.01718213058419244
2022-11-14,19900,972,0.048844221105527635
2022-11-15,16856,308,0.018272425249169437
2022-11-16,16188,560,0.034593526068692856
2022-11-17,15620,440,0.028169014084507043
2022-11-18,12184,236,0.019369665134602757
2022-11-19,944,36,0.038135593220338986
2022-11-20,656,4,0.006097560975609756
2022-11-21,11932,320,0.02681863895407308
2022-11-22,14156,356,0.025148346990675332
2022-11-23,11248,232,0.020625889046941678
2022-11-24,5840,988,0.16917808219178082
2022-11-25,7028,76,0.010813887307911212
2022-11-26,668,8,0.011976047904191617
2022-11-27,552,4,0.007246376811594203
2022-11-28,11260,304,0.02699822380106572
2022-11-29,13128,244,0.01858622790981109
2022-11-30,17964,608,0.033845468715208195
2022-12-01,16004,540,0.033741564608847786
2022-12-02,10396,496,0.0477106579453636
2022-12-03,768,4,0.005208333333333333
2022-12-04,468,4,0.008547008547008548
2022-12-05,10796,416,0.0385327899221934
2022-12-06,13004,732,0.05629037219317133
2022-12-07,13824,228,0.016493055555555556
2022-12-08,14780,360,0.02435723951285521
2022-12-09,11716,676,0.05769887333560942
2022-12-10,968,8,0.008264462809917356
2022-12-11,916,0,0.0
2022-12-12,11844,492,0.04154002026342452
2022-12-13,13916,428,0.030755964357574016
2022-12-14,13252,76,0.005734983398732267
2022-12-15,13684,148,0.010815551008477054
2022-12-16,11392,56,0.0049157303370786515
2022-12-17,776,36,0.04639175257731959
2022-12-18,456,48,0.10526315789473684
2022-12-19,11208,280,0.024982155603140613
2022-12-20,12196,964,0.07904230895375533
2022-12-21,12328,36,0.0029201817001946787
2022-12-22,10944,364,0.03326023391812866
2022-12-23,9312,292,0.0313573883161512
2022-12-24,764,8,0.010471204188481676
2022-12-25,424,4,0.009433962264150943
2022-12-26,2552,56,0.0219435736677116
2022-12-27,6404,640,0.09993753903810118
2022-12-28,6816,568,0.08333333333333333
2022-12-29,7100,392,0.0552112676056338
2022-12-30,7540,384,0.05092838196286472
2022-12-31,612,16,0.026143790849673203
2023-01-01,1918,56,0.029197080291970802
2023-01-02,9912,364,0.03672316384180791
2023-01-03,37436,140,0.0037397157816005983
2023-01-04,42672,70,0.0016404199475065617
2023-01-05,52640,840,0.015957446808510637
2023-01-06,42084,266,0.006320691949434464
2023-01-07,3206,14,0.004366812227074236
2023-01-08,3024,14,0.004629629629629629
2023-01-09,54768,1120,0.02044989775051125
2023-01-10,48552,1960,0.040369088811995385
2023-01-11,46396,2212,0.04767652383826192
2023-01-12,44198,980,0.022172949002217297
2023-01-13,39942,490,0.012267788293024886
2023-01-14,2394,42,0.017543859649122806
2023-01-15,2492,0,0.0
2023-01-16,20062,182,0.009071877180739707
2023-01-17,52794,476,0.009016176080615222
2023-01-18,50358,448,0.008896302474284126
2023-01-19,48510,308,0.006349206349206349
2023-01-20,45290,1372,0.030293663060278208
2023-01-21,2408,98,0.040697674418604654
2023-01-22,3080,0,0.0
2023-01-23,43106,2114,0.04904189671971419
2023-01-24,49112,1932,0.03933865450399088
2023-01-25,56630,462,0.008158220024721878
2023-01-26,55790,770,0.013801756587202008
2023-01-27,45500,1638,0.036
2023-01-28,2464,56,0.022727272727272728
2023-01-29,2520,0,0.0
2023-01-30,41972,70,0.001667778519012675
2023-01-31,53984,98,0.0018153526970954357
2023-02-01,54320,406,0.007474226804123712
2023-02-02,60704,1008,0.016605166051660517
2023-02-03,45906,714,0.01555352241537054
2023-02-04,4242,28,0.006600660066006601
2023-02-05,2562,28,0.01092896174863388
2023-02-06,47026,546,0.011610598392378685
2023-02-07,55664,0,0.0
2023-02-08,58758,28,0.0004765308553728854
2023-02-09,60998,504,0.008262565985770026
2023-02-10,42210,3234,0.07661691542288557
2023-02-11,2828,42,0.01485148514851485
2023-02-12,3360,28,0.008333333333333333
2023-02-13,45710,42,0.0009188361408882082
2023-02-14,57610,308,0.0053462940461725394
2023-02-15,54964,574,0.010443199184921039
2023-02-16,54810,3892,0.07100893997445722
2023-02-17,39088,1904,0.04871060171919771
2023-02-18,5110,574,0.11232876712328767
2023-02-19,2576,140,0.05434782608695652
2023-02-20,22638,1988,0.0878169449598021
2023-02-21,55678,266,0.004777470455116922
2023-02-22,60270,1316,0.02183507549361208
2023-02-23,64232,1414,0.022013949433304272
2023-02-24,49098,2772,0.05645851154833191
2023-02-25,5544,336,0.06060606060606061
2023-02-26,2464,210,0.08522727272727272
2023-02-27,49784,434,0.008717660292463443
2023-02-28,63154,252,0.003990246065174019
2023-03-01,58198,812,0.013952369497233582
2023-03-02,55972,1386,0.024762381190595296
2023-03-03,40194,1316,0.03274120515499826
2023-03-04,3262,350,0.1072961373390558
2023-03-05,2604,56,0.021505376344086023
2023-03-06,44198,224,0.005068102629078239
2023-03-07,52220,966,0.018498659517426273
2023-03-08,53452,546,0.010214772132006287
2023-03-09,52402,336,0.006411969008816457
2023-03-10,48412,28,0.000578368999421631
2023-03-11,4942,0,0.0
2023-03-12,8806,0,0.0
2023-03-13,63672,140,0.0021987686895338612
2023-03-14,54740,1470,0.026854219948849106
2023-03-15,56210,42,0.0007471980074719801
2023-03-16,56112,168,0.0029940119760479044
2023-03-17,40166,98,0.0024398745207389336
2023-03-18,5320,42,0.007894736842105263
2023-03-19,4830,0,0.0
2023-03-20,43302,532,0.012285806660200453
2023-03-21,45766,84,0.0018354236769654328
2023-03-22,49812,168,0.003372681281618887
2023-03-23,50498,2674,0.05295259218186859
2023-03-24,38318,392,0.010230179028132993
2023-03-25,2926,14,0.004784688995215311
2023-03-26,2506,0,0.0
2023-03-27,48650,1246,0.025611510791366907
2023-03-28,51016,1568,0.030735455543358946
2023-03-29,49714,2464,0.04956350323852436
2023-03-30,55244,1134,0.020527116066903193
2023-03-31,45878,2492,0.05431797375648459
2023-04-01,3290,14,0.00425531914893617
2023-04-02,2968,0,0.0
2023-04-03,43148,630,0.014600908500973394
2023-04-04,43162,714,0.016542328900421666
2023-04-05,43204,70,0.0016202203499675956
2023-04-06,40376,1204,0.029819694868238558
2023-04-07,15344,1652,0.10766423357664233
2023-04-08,2618,42,0.016042780748663103
2023-04-09,1750,14,0.008
2023-04-10,31094,574,0.01846015308419631
2023-04-11,43064,924,0.021456436931079324
2023-04-12,47096,1498,0.03180737217598097
2023-04-13,47474,2380,0.05013270421704512
2023-04-14,44968,14,0.00031133250311332503
2023-04-15,2870,0,0.0
2023-04-16,3248,84,0.02586206896551724
2023-04-17,48258,294,0.006092254134029591
2023-04-18,51604,448,0.008681497558328812
2023-04-19,48580,798,0.016426512968299712
2023-04-20,52276,1764,0.033743974290305304
2023-04-21,42476,280,0.0065919578114700065
2023-04-22,3514,14,0.00398406374501992
2023-04-23,3304,28,0.00847457627118644
2023-04-24,49350,70,0.0014184397163120568
2023-04-25,61824,518,0.008378623188405798
2023-04-26,64204,1316,0.020497165285651986
2023-04-27,71106,112,0.0015751132112620594
2023-04-28,51828,70,0.001350621285791464
2023-04-29,3878,0,0.0
2023-04-30,2450,0,0.0
2023-05-01,50176,0,0.0
2023-05-02,69440,42,0.0006048387096774194
2023-05-03,74634,896,0.012005252297880322
2023-05-04,82712,224,0.002708192281651997
2023-05-05,49672,280,0.005636978579481398
2023-05-06,8078,98,0.012131715771230503
2023-05-07,2716,42,0.015463917525773196
2023-05-08,53074,854,0.016090741229227115
2023-05-09,76972,980,0.012731902510003638
2023-05-10,65380,2912,0.04453961456102784
2023-05-11,63728,4396,0.06898066783831283
2023-05-12,48062,1988,0.041363239149431984
2023-05-13,3556,84,0.023622047244094488
2023-05-14,2590,266,0.10270270270270271
2023-05-15,56966,3612,0.06340624231998034
2023-05-16,48104,56,0.0011641443538998836
2023-05-17,43372,112,0.0025823111684958036
2023-05-18,44072,1302,0.0295425667090216
2023-05-19,37338,4886,0.1308586426696663
2023-05-20,4592,252,0.054878048780487805
2023-05-21,5068,364,0.0718232044198895
2023-05-22,44856,406,0.009051186017478152
2023-05-23,45934,826,0.017982322462663822
2023-05-24,46298,602,0.013002721499848805
2023-05-25,49280,1540,0.03125
2023-05-26,36302,1106,0.030466640956421133
2023-05-27,2296,14,0.006097560975609756
2023-05-28,3836,0,0.0
2023-05-29,15078,868,0.057567316620241414
2023-05-30,39578,1134,0.02865228157056951
2023-05-31,48202,434,0.009003775776938717
2023-06-01,48328,910,0.018829663962920046
2023-06-02,38934,784,0.020136641495864797
2023-06-03,4144,98,0.02364864864864865
2023-06-04,4102,28,0.006825938566552901
2023-06-05,47922,56,0.0011685655857434998
2023-06-06,48580,98,0.0020172910662824206
2023-06-07,44254,126,0.002847200253084467
2023-06-08,44226,42,0.000949667616334283
2023-06-09,38024,140,0.003681885125184094
2023-06-10,2226,0,0.0
2023-06-11,3136,0,0.0
2023-06-12,41496,0,0.0
2023-06-13,42084,28,0.0006653359946773121
2023-06-14,45290,42,0.0009273570324574962
2023-06-15,44940,84,0.001869158878504673
2023-06-16,37814,84,0.0022213994816734544
2023-06-17,2758,0,0.0
2023-06-18,2870,28,0.00975609756097561
2023-06-19,20762,308,0.014834794335805798
2023-06-20,44492,98,0.0022026431718061676
2023-06-21,42098,224,0.005320917858330562
2023-06-22,46438,14,0.00030147723846849563
2023-06-23,34272,28,0.0008169934640522876
2023-06-24,4060,42,0.010344827586206896
2023-06-25,2590,28,0.010810810810810811
2023-06-26,37786,168,0.00444609114486847
2023-06-27,42728,238,0.005570117955439056
2023-06-28,40866,1050,0.025693730729701953
2023-06-29,42924,826,0.019243313763861708
2023-06-30,40530,476,0.011744386873920553
2023-07-01,3920,42,0.010714285714285714
2023-07-02,2436,0,0.0
2023-07-03,27874,28,0.0010045203415369162
2023-07-04,18382,2982,0.16222391469916222
2023-07-05,37114,560,0.015088645794039984
2023-07-06,44408,350,0.007881462799495587
2023-07-07,36148,28,0.000774593338497289
2023-07-08,3150,0,0.0
2023-07-09,2702,0,0.0
2023-07-10,37632,420,0.011160714285714286
2023-07-11,45374,28,0.000617093489663684
2023-07-12,45976,364,0.007917174177831911
2023-07-13,45234,42,0.0009285051067780873
2023-07-14,40936,756,0.018467852257181942
2023-07-15,2408,14,0.005813953488372093
2023-07-16,2450,28,0.011428571428571429
2023-07-17,45528,1526,0.03351783517835178
2023-07-18,48678,630,0.012942191544434857
2023-07-19,52710,994,0.018857901726427623
2023-07-20,52290,854,0.016331994645247656
2023-07-21,42686,588,0.013775008199409643
2023-07-22,2842,0,0.0
2023-07-23,3262,0,0.0
2023-07-24,46550,224,0.00481203007518797
2023-07-25,58562,952,0.016256275400430314
2023-07-26,65464,364,0.005560307955517536
2023-07-27,68866,1414,0.020532628583045335
2023-07-28,48636,896,0.018422567645365574
2023-07-29,4172,0,0.0
2023-07-30,2002,0,0.0
2023-07-31,50358,126,0.0025020850708924102
2023-08-01,60088,28,0.00046598322460391424
2023-08-02,67172,168,0.0025010421008753647
2023-08-03,73444,1232,0.01677468547464735
2023-08-04,48174,462,0.00959023539668701
2023-08-05,6902,0,0.0
2023-08-06,2828,14,0.0049504950495049506
2023-08-07,54698,28,0.0005119017148707448
2023-08-08,67746,1050,0.015499070055796652
2023-08-09,59892,5222,0.08719027582982702
2023-08-10,57876,462,0.007982583454281567
2023-08-11,39620,448,0.011307420494699646
2023-08-12,3486,0,0.0
2023-08-13,3262,0,0.0
2023-08-14,50120,840,0.01675977653631285
2023-08-15,44142,70,0.001585791309863622
2023-08-16,41174,462,0.011220673240394424
2023-08-17,40838,672,0.0164552622557422
2023-08-18,34188,840,0.02457002457002457
2023-08-19,3934,28,0.0071174377224199285
2023-08-20,3752,14,0.0037313432835820895
2023-08-21,41048,616,0.015006821282401092
2023-08-22,42826,1036,0.02419091206276561
2023-08-23,42546,1204,0.028298782494241528
2023-08-24,43960,910,0.020700636942675158
2023-08-25,38654,84,0.0021731256791017745
2023-08-26,6188,0,0.0
