date,n_articles,n_gep_articles,GEP_daily
2006-03-06,10156,252,0.024812918471839307
2006-03-07,10860,176,0.016206261510128914
2006-03-08,10996,248,0.022553655874863587
2006-03-09,10980,232,0.021129326047358836
2006-03-10,9324,168,0.018018018018018018
2006-03-11,676,48,0.07100591715976332
2006-03-12,900,36,0.04
2006-03-13,9140,148,0.016192560175054705
2006-03-14,10200,152,0.014901960784313726
2006-03-15,8956,136,0.015185350602947744
2006-03-16,11740,128,0.01090289608177172
2006-03-17,11352,124,0.010923185341789992
2006-03-18,184,16,0.08695652173913043
2006-03-19,536,20,0.03731343283582089
2006-03-20,8724,24,0.002751031636863824
2006-03-21,9136,156,0.017075306479859893
2006-03-22,9408,76,0.008078231292517007
2006-03-23,10208,60,0.005877742946708464
2006-03-24,8600,80,0.009302325581395349
2006-03-25,692,20,0.028901734104046242
2006-03-26,608,0,0.0
2006-03-27,11960,72,0.006020066889632107
2006-03-28,11832,108,0.009127789046653144
2006-03-29,11980,176,0.014691151919866445
2006-03-30,11276,612,0.05427456544874069
2006-03-31,13124,296,0.022554099359951233
2006-04-01,532,8,0.015037593984962405
2006-04-02,816,32,0.0392156862745098
2006-04-03,10948,56,0.005115089514066497
2006-04-04,9508,72,0.007572570466975179
2006-04-05,9428,108,0.011455239711497667
2006-04-06,11172,60,0.0053705692803437165
2006-04-07,8568,44,0.005135387488328665
2006-04-08,548,12,0.021897810218978103
2006-04-09,792,36,0.045454545454545456
2006-04-10,8868,292,0.032927379341452415
2006-04-11,9572,308,0.032177183451734225
2006-04-12,9376,276,0.029436860068259386
2006-04-13,8368,220,0.026290630975143402
2006-04-14,1680,60,0.03571428571428571
2006-04-15,1316,4,0.00303951367781155
2006-04-16,572,44,0.07692307692307693
2006-04-17,8852,552,0.06235878897424311
2006-04-18,11392,392,0.03441011235955056
2006-04-19,12084,196,0.016219794769943726
2006-04-20,13156,180,0.013681970203709334
2006-04-21,9980,212,0.02124248496993988
2006-04-22,1068,32,0.0299625468164794
2006-04-23,864,104,0.12037037037037036
2006-04-24,11592,252,0.021739130434782608
2006-04-25,13684,284,0.02075416544869921
2006-04-26,14224,268,0.018841394825646795
2006-04-27,17124,264,0.015416958654519973
2006-04-28,12008,480,0.039973351099267154
2006-04-29,544,68,0.125
2006-04-30,704,60,0.08522727272727272
2006-05-01,9956,228,0.022900763358778626
2006-05-02,12688,224,0.017654476670870115
2006-05-03,12816,256,0.019975031210986267
2006-05-04,14108,256,0.01814573291749362
2006-05-05,9132,200,0.021901007446342532
2006-05-06,512,40,0.078125
2006-05-07,720,80,0.1111111111111111
2006-05-08,9828,288,0.029304029304029304
2006-05-09,12848,224,0.017434620174346202
2006-05-10,11700,156,0.013333333333333334
2006-05-11,10564,160,0.015145778114350625
2006-05-12,9076,156,0.017188188629352136
2006-05-13,428,48,0.11214953271028037
2006-05-14,520,48,0.09230769230769231
2006-05-15,11504,84,0.007301808066759388
2006-05-16,11112,216,0.019438444924406047
2006-05-17,10632,124,0.011662904439428141
2006-05-18,12176,164,0.013469119579500657
2006-05-19,9016,124,0.013753327417923691
2006-05-20,680,32,0.047058823529411764
2006-05-21,772,52,0.06735751295336788
2006-05-22,9976,128,0.012830793905372895
2006-05-23,10560,132,0.0125
2006-05-24,10860,156,0.014364640883977901
2006-05-25,10960,104,0.00948905109489051
2006-05-26,7912,160,0.020222446916076844
2006-05-27,440,32,0.07272727272727272
2006-05-28,684,32,0.04678362573099415
2006-05-29,2020,48,0.023762376237623763
2006-05-30,10472,184,0.01757066462948816
2006-05-31,15412,396,0.025694264209706722
2006-06-01,13608,272,0.019988242210464434
2006-06-02,9160,368,0.04017467248908297
2006-06-03,520,28,0.05384615384615385
2006-06-04,788,28,0.03553299492385787
2006-06-05,10140,300,0.029585798816568046
2006-06-06,10272,316,0.030763239875389408
2006-06-07,10564,436,0.04127224536160545
2006-06-08,11348,336,0.02960874162848079
2006-06-09,8540,136,0.01592505854800937
2006-06-10,972,16,0.01646090534979424
2006-06-11,796,84,0.10552763819095477
2006-06-12,10404,208,0.019992310649750097
2006-06-13,10676,156,0.014612214312476583
2006-06-14,10296,108,0.01048951048951049
2006-06-15,13396,148,0.011048074051955807
2006-06-16,10756,168,0.015619189289698772
2006-06-17,1032,12,0.011627906976744186
2006-06-18,724,28,0.03867403314917127
2006-06-19,9480,228,0.024050632911392405
2006-06-20,10248,148,0.01444184231069477
2006-06-21,10436,176,0.01686469911843618
2006-06-22,11592,228,0.019668737060041408
2006-06-23,9436,100,0.0105977108944468
2006-06-24,556,24,0.04316546762589928
2006-06-25,768,40,0.052083333333333336
2006-06-26,10592,88,0.008308157099697885
2006-06-27,11536,108,0.009361997226074895
2006-06-28,9796,104,0.010616578195181707
2006-06-29,11668,120,0.010284538909838875
2006-06-30,18048,52,0.002881205673758865
2006-07-01,852,40,0.046948356807511735
2006-07-02,696,16,0.022988505747126436
2006-07-03,6216,64,0.010296010296010296
2006-07-04,2348,92,0.039182282793867124
2006-07-05,9204,296,0.03215993046501521
2006-07-06,11600,156,0.013448275862068966
2006-07-07,8764,188,0.021451392058420813
2006-07-08,568,32,0.056338028169014086
2006-07-09,952,68,0.07142857142857142
2006-07-10,9304,280,0.03009458297506449
2006-07-11,9884,588,0.059490084985835696
2006-07-12,11116,308,0.027707808564231738
2006-07-13,11444,436,0.038098566934638235
2006-07-14,8464,196,0.023156899810964082
2006-07-15,940,108,0.1148936170212766
2006-07-16,1204,120,0.09966777408637874
2006-07-17,9860,204,0.020689655172413793
2006-07-18,11956,164,0.01371696219471395
2006-07-19,13860,164,0.011832611832611833
2006-07-20,15240,104,0.0068241469816272965
2006-07-21,10352,152,0.014683153013910355
2006-07-22,652,16,0.024539877300613498
2006-07-23,928,64,0.06896551724137931
2006-07-24,11472,208,0.01813110181311018
2006-07-25,14676,80,0.005451076587626056
2006-07-26,15028,92,0.006121905775885015
2006-07-27,16896,124,0.007339015151515152
2006-07-28,10708,64,0.005976839745984311
2006-07-29,684,16,0.023391812865497075
2006-07-30,1232,36,0.02922077922077922
2006-07-31,12452,136,0.01092194025056216
2006-08-01,14344,172,0.011991076408254323
2006-08-02,13796,84,0.006088721368512612
2006-08-03,16088,164,0.010193933366484336
2006-08-04,9540,112,0.011740041928721174
2006-08-05,772,24,0.031088082901554404
2006-08-06,860,44,0.05116279069767442
2006-08-07,11116,208,0.018711766822598057
2006-08-08,13060,168,0.012863705972434915
2006-08-09,12644,92,0.007276178424549193
2006-08-10,12420,128,0.010305958132045089
2006-08-11,9040,64,0.007079646017699115
2006-08-12,796,40,0.05025125628140704
2006-08-13,636,20,0.031446540880503145
2006-08-14,9544,92,0.009639564124056999
2006-08-15,10500,84,0.008
2006-08-16,10340,28,0.0027079303675048355
2006-08-17,11864,120,0.010114632501685773
2006-08-18,9444,108,0.011435832274459974
2006-08-19,552,8,0.014492753623188406
2006-08-20,660,48,0.07272727272727272
2006-08-21,8772,472,0.053807569539443684
2006-08-22,8940,584,0.06532438478747203
2006-08-23,7572,376,0.04965662968832541
2006-08-24,10084,192,0.019040063466878223
2006-08-25,7688,116,0.015088449531737774
2006-08-26,572,60,0.1048951048951049
2006-08-27,956,60,0.06276150627615062
2006-08-28,8572,148,0.01726551563229118
2006-08-29,10704,160,0.014947683109118086
2006-08-30,9316,240,0.025762129669386003
2006-08-31,13132,384,0.029241547365214744
2006-09-01,7996,160,0.02001000500250125
2006-09-02,684,92,0.13450292397660818
2006-09-03,676,36,0.05325443786982249
2006-09-04,2220,64,0.02882882882882883
2006-09-05,10680,156,0.014606741573033709
2006-09-06,10468,180,0.01719526175009553
2006-09-07,10448,156,0.014931087289433384
2006-09-08,9388,128,0.013634426927993182
2006-09-09,768,80,0.10416666666666667
2006-09-10,832,128,0.15384615384615385
2006-09-11,9328,272,0.029159519725557463
2006-09-12,11996,196,0.01633877959319773
2006-09-13,10012,184,0.018377946464242907
2006-09-14,11352,156,0.013742071881606765
2006-09-15,13380,180,0.013452914798206279
2006-09-16,1200,32,0.02666666666666667
2006-09-17,1060,32,0.03018867924528302
2006-09-18,10352,80,0.0077279752704791345
2006-09-19,10412,216,0.020745293891663467
2006-09-20,10640,112,0.010526315789473684
2006-09-21,11304,212,0.01875442321302194
2006-09-22,8648,148,0.017113783533765033
2006-09-23,944,48,0.05084745762711865
2006-09-24,1100,32,0.02909090909090909
2006-09-25,10476,52,0.004963726613211149
2006-09-26,10716,92,0.008585293019783502
2006-09-27,10476,60,0.0057273768613974796
2006-09-28,11668,144,0.012341446691806651
2006-09-29,12068,52,0.004308916141862778
2006-09-30,488,12,0.02459016393442623
2006-10-01,684,20,0.029239766081871343
2006-10-02,9440,76,0.008050847457627118
2006-10-03,10304,188,0.018245341614906832
2006-10-04,11592,164,0.014147688060731538
2006-10-05,12972,136,0.010484119642306507
2006-10-06,9488,116,0.012225969645868466
2006-10-07,500,16,0.032
2006-10-08,660,28,0.04242424242424243
2006-10-09,7808,160,0.020491803278688523
2006-10-10,10748,212,0.01972459992556755
2006-10-11,10856,144,0.013264554163596167
2006-10-12,11884,84,0.007068327162571525
2006-10-13,9852,68,0.006902151847340642
2006-10-14,508,36,0.07086614173228346
2006-10-15,720,36,0.05
2006-10-16,10908,72,0.006600660066006601
2006-10-17,12904,60,0.0046497210167389955
2006-10-18,13036,184,0.014114759128567045
2006-10-19,14184,144,0.01015228426395939
2006-10-20,10700,120,0.011214953271028037
2006-10-21,400,32,0.08
2006-10-22,564,20,0.03546099290780142
2006-10-23,12012,52,0.004329004329004329
2006-10-24,13724,60,0.004371903235208394
2006-10-25,15624,104,0.006656426011264721
2006-10-26,16844,140,0.008311564948943244
2006-10-27,10908,80,0.007334066740007334
2006-10-28,448,4,0.008928571428571428
2006-10-29,544,12,0.022058823529411766
2006-10-30,11776,68,0.00577445652173913
2006-10-31,17172,92,0.005357558816678314
2006-11-01,14892,128,0.008595218909481601
2006-11-02,16588,76,0.004581625271280444
2006-11-03,10412,72,0.006915097963887821
2006-11-04,588,32,0.05442176870748299
2006-11-05,792,24,0.030303030303030304
2006-11-06,12756,52,0.004076513013483851
2006-11-07,13228,60,0.004535833081342607
2006-11-08,14164,96,0.006777746399322226
2006-11-09,15068,40,0.002654632333421821
2006-11-10,8864,64,0.007220216606498195
2006-11-11,500,32,0.064
2006-11-12,708,68,0.096045197740113
2006-11-13,10052,140,0.013927576601671309
2006-11-14,12824,140,0.010917030567685589
2006-11-15,12256,116,0.009464751958224544
2006-11-16,12808,132,0.010306058713304185
2006-11-17,11680,96,0.00821917808219178
2006-11-18,868,84,0.0967741935483871
2006-11-19,1036,116,0.11196911196911197
2006-11-20,11636,64,0.005500171880371262
2006-11-21,11788,88,0.007465218866644045
2006-11-22,9048,32,0.0035366931918656055
2006-11-23,2372,48,0.02023608768971332
2006-11-24,5180,20,0.003861003861003861
2006-11-25,412,36,0.08737864077669903
2006-11-26,672,56,0.08333333333333333
2006-11-27,9416,64,0.006796941376380629
2006-11-28,12064,92,0.007625994694960212
2006-11-29,11436,104,0.009094088842252535
2006-11-30,16636,36,0.002163981726376533
2006-12-01,11540,60,0.005199306759098787
2006-12-02,692,12,0.017341040462427744
2006-12-03,648,4,0.006172839506172839
2006-12-04,10844,80,0.0073773515308004425
2006-12-05,10376,136,0.013107170393215111
2006-12-06,11696,52,0.004445964432284542
2006-12-07,12352,92,0.007448186528497409
2006-12-08,9032,52,0.005757307351638618
2006-12-09,548,56,0.10218978102189781
2006-12-10,792,48,0.06060606060606061
2006-12-11,10248,84,0.00819672131147541
2006-12-12,11412,72,0.006309148264984227
2006-12-13,11792,92,0.007801899592944369
2006-12-14,12744,52,0.004080351537978657
2006-12-15,14672,84,0.0057251908396946565
2006-12-16,728,52,0.07142857142857142
2006-12-17,644,56,0.08695652173913043
2006-12-18,10436,108,0.010348792640858567
2006-12-19,12156,112,0.009213557091148404
2006-12-20,11568,112,0.009681881051175657
2006-12-21,11664,88,0.0075445816186556925
2006-12-22,8224,56,0.006809338521400778
2006-12-23,472,116,0.2457627118644068
2006-12-24,488,48,0.09836065573770492
2006-12-25,536,12,0.022388059701492536
2006-12-26,4808,104,0.021630615640599003
2006-12-27,6328,80,0.012642225031605562
2006-12-28,6404,56,0.008744534665833853
2006-12-29,8712,68,0.007805325987144169
2006-12-30,776,24,0.030927835051546393
2006-12-31,396,12,0.030303030303030304
2007-01-01,468,4,0.008547008547008548
2007-01-02,3732,28,0.007502679528403001
2007-01-03,10180,60,0.005893909626719057
2007-01-04,11032,4,0.00036258158085569254
2007-01-05,8824,48,0.005439709882139619
2007-01-06,456,12,0.02631578947368421
2007-01-07,868,0,0.0
2007-01-08,10784,44,0.004080118694362018
2007-01-09,11060,56,0.005063291139240506
2007-01-10,11564,52,0.004496713939813214
2007-01-11,11660,40,0.003430531732418525
2007-01-12,9920,48,0.004838709677419355
2007-01-13,768,24,0.03125
2007-01-14,820,36,0.04390243902439024
2007-01-15,3320,72,0.021686746987951807
2007-01-16,11656,116,0.009951956074124914
2007-01-17,11868,104,0.008763060330299966
2007-01-18,12504,56,0.004478566858605247
2007-01-19,10708,52,0.004856182293612252
2007-01-20,720,20,0.027777777777777776
2007-01-21,872,68,0.0779816513761468
2007-01-22,10108,112,0.0110803324099723
2007-01-23,11880,88,0.007407407407407408
2007-01-24,12844,44,0.003425724073497353
2007-01-25,15100,48,0.0031788079470198675
2007-01-26,10184,76,0.007462686567164179
2007-01-27,980,72,0.07346938775510205
2007-01-28,656,24,0.036585365853658534
2007-01-29,11396,56,0.004914004914004914
2007-01-30,12288,52,0.004231770833333333
2007-01-31,15584,64,0.004106776180698152
2007-02-01,16464,88,0.005344995140913508
2007-02-02,3588,12,0.0033444816053511705
2007-02-03,732,36,0.04918032786885246
2007-02-04,752,24,0.031914893617021274
2007-02-05,14096,128,0.009080590238365494
2007-02-06,13704,108,0.00788091068301226
2007-02-07,12748,76,0.005961719485409476
2007-02-08,15136,160,0.010570824524312896
2007-02-09,12380,232,0.018739903069466882
2007-02-10,1404,104,0.07407407407407407
2007-02-11,884,168,0.19004524886877827
2007-02-12,10396,296,0.02847248941900731
2007-02-13,12292,204,0.01659616010413277
2007-02-14,13700,156,0.011386861313868613
2007-02-15,13380,100,0.007473841554559043
2007-02-16,10624,72,0.00677710843373494
2007-02-17,676,48,0.07100591715976332
2007-02-18,776,24,0.030927835051546393
2007-02-19,3080,100,0.032467532467532464
2007-02-20,12792,144,0.01125703564727955
2007-02-21,13488,264,0.019572953736654804
2007-02-22,7164,236,0.03294249022892239
2007-02-23,10512,412,0.03919330289193303
2007-02-24,636,36,0.05660377358490566
2007-02-25,896,60,0.06696428571428571
2007-02-26,12644,360,0.02847200253084467
2007-02-27,16972,304,0.01791185481970304
2007-02-28,15952,168,0.01053159478435306
2007-03-01,15512,104,0.006704486848891181
2007-03-02,11856,92,0.00775978407557355
2007-03-03,740,52,0.07027027027027027
2007-03-04,676,56,0.08284023668639054
2007-03-05,12548,156,0.012432260121134842
2007-03-06,13724,144,0.010492567764500145
2007-03-07,12812,120,0.009366219169528567
2007-03-08,14756,124,0.008403361344537815
2007-03-09,10796,100,0.009262689885142646
2007-03-10,1096,112,0.10218978102189781
2007-03-11,808,48,0.0594059405940594
2007-03-12,10312,120,0.011636927851047323
2007-03-13,0,0,0.011636927851047323
2007-03-14,11380,132,0.011599297012302284
2007-03-15,12848,184,0.014321295143212951
2007-03-16,13060,84,0.006431852986217458
2007-03-17,856,44,0.0514018691588785
2007-03-18,696,24,0.034482758620689655
2007-03-19,11124,76,0.0068320747932398415
2007-03-20,11152,124,0.011119081779053085
2007-03-21,12608,160,0.012690355329949238
2007-03-22,13380,120,0.008968609865470852
2007-03-23,10548,152,0.01441031475161168
2007-03-24,1048,116,0.11068702290076336
2007-03-25,904,132,0.14601769911504425
2007-03-26,10768,256,0.0237741456166419
2007-03-27,11252,212,0.018841094916459297
2007-03-28,11588,200,0.01725923369002416
2007-03-29,13120,212,0.016158536585365854
2007-03-30,15460,232,0.01500646830530401
2007-03-31,560,4,0.007142857142857143
2007-04-01,996,60,0.060240963855421686
2007-04-02,11312,124,0.010961810466760962
2007-04-03,11680,216,0.018493150684931507
2007-04-04,12128,192,0.0158311345646438
2007-04-05,10356,124,0.01197373503283121
2007-04-06,2576,32,0.012422360248447204
2007-04-07,696,16,0.022988505747126436
2007-04-08,772,44,0.05699481865284974
2007-04-09,8656,208,0.024029574861367836
2007-04-10,10760,148,0.0137546468401487
2007-04-11,10772,132,0.012253991830672113
2007-04-12,13024,140,0.01074938574938575
2007-04-13,10720,72,0.006716417910447761
2007-04-14,1532,24,0.015665796344647518
2007-04-15,1404,28,0.019943019943019943
2007-04-16,12356,40,0.0032372936225315637
2007-04-17,12448,68,0.005462724935732648
2007-04-18,12856,168,0.013067828251400125
2007-04-19,14400,64,0.0044444444444444444
2007-04-20,13588,64,0.0047100382690609364
2007-04-21,604,8,0.013245033112582781
2007-04-22,624,32,0.05128205128205128
2007-04-23,11772,144,0.012232415902140673
2007-04-24,14000,52,0.0037142857142857142
2007-04-25,16320,140,0.00857843137254902
2007-04-26,18652,164,0.008792622775037529
2007-04-27,11596,84,0.0072438771990341495
2007-04-28,656,28,0.042682926829268296
2007-04-29,684,64,0.0935672514619883
2007-04-30,13496,112,0.008298755186721992
2007-05-01,13944,72,0.0051635111876075735
2007-05-02,15424,88,0.005705394190871369
2007-05-03,15784,64,0.0040547389761784085
2007-05-04,10372,60,0.005784805244890089
2007-05-05,728,20,0.027472527472527472
2007-05-06,900,28,0.03111111111111111
2007-05-07,11616,68,0.005853994490358127
2007-05-08,13180,60,0.004552352048558422
2007-05-09,13008,56,0.004305043050430504
2007-05-10,14312,48,0.003353828954723309
2007-05-11,9608,68,0.007077435470441299
2007-05-12,460,12,0.02608695652173913
2007-05-13,796,72,0.09045226130653267
2007-05-14,11328,96,0.00847457627118644
2007-05-15,12388,124,0.010009686793671296
2007-05-16,11784,68,0.005770536320434488
2007-05-17,11332,40,0.0035298270384751147
2007-05-18,10888,36,0.0033063923585598823
2007-05-19,784,16,0.02040816326530612
2007-05-20,876,12,0.0136986301369863
2007-05-21,11552,60,0.005193905817174515
2007-05-22,11776,76,0.006453804347826087
2007-05-23,11664,320,0.027434842249657063
2007-05-24,12392,240,0.019367333763718526
2007-05-25,9148,104,0.011368605159597726
2007-05-26,592,32,0.05405405405405406
2007-05-27,608,60,0.09868421052631579
2007-05-28,1728,96,0.05555555555555555
2007-05-29,10256,116,0.011310452418096724
2007-05-30,11996,108,0.009003001000333445
2007-05-31,17036,92,0.0054003287156609535
2007-06-01,10656,76,0.007132132132132132
2007-06-02,768,12,0.015625
2007-06-03,1044,20,0.019157088122605363
2007-06-04,11788,40,0.0033932813030200203
2007-06-05,13012,96,0.007377805102981863
2007-06-06,12152,120,0.009874917709019092
2007-06-07,13004,72,0.005536757920639803
2007-06-08,10524,128,0.012162675788673508
2007-06-09,788,32,0.04060913705583756
2007-06-10,796,36,0.04522613065326633
2007-06-11,10344,80,0.007733952049497293
2007-06-12,10836,68,0.006275378368401624
2007-06-13,12428,108,0.008690054715159318
2007-06-14,12088,156,0.012905360688285903
